variable,label,concept,predicateType
DP04_0024E,Estimate!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1950 to 1959,SELECTED HOUSING CHARACTERISTICS,int
DP04_0024PE,Percent Estimate!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1950 to 1959,SELECTED HOUSING CHARACTERISTICS,float
DP04_0025E,Estimate!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1940 to 1949,SELECTED HOUSING CHARACTERISTICS,int
DP04_0025PE,Percent Estimate!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1940 to 1949,SELECTED HOUSING CHARACTERISTICS,float
DP04_0026E,Estimate!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1939 or earlier,SELECTED HOUSING CHARACTERISTICS,int
DP04_0026PE,Percent Estimate!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1939 or earlier,SELECTED HOUSING CHARACTERISTICS,float
DP04_0027E,Estimate!!ROOMS!!Total housing units,SELECTED HOUSING CHARACTERISTICS,int
DP04_0027PE,Percent Estimate!!ROOMS!!Total housing units,SELECTED HOUSING CHARACTERISTICS,int
DP04_0028E,Estimate!!ROOMS!!Total housing units!!1 room,SELECTED HOUSING CHARACTERISTICS,int
DP04_0028PE,Percent Estimate!!ROOMS!!Total housing units!!1 room,SELECTED HOUSING CHARACTERISTICS,float
DP04_0029E,Estimate!!ROOMS!!Total housing units!!2 rooms,SELECTED HOUSING CHARACTERISTICS,int
DP04_0029PE,Percent Estimate!!ROOMS!!Total housing units!!2 rooms,SELECTED HOUSING CHARACTERISTICS,float
DP04_0030E,Estimate!!ROOMS!!Total housing units!!3 rooms,SELECTED HOUSING CHARACTERISTICS,int
DP04_0030PE,Percent Estimate!!ROOMS!!Total housing units!!3 rooms,SELECTED HOUSING CHARACTERISTICS,float
DP04_0031E,Estimate!!ROOMS!!Total housing units!!4 rooms,SELECTED HOUSING CHARACTERISTICS,int
DP04_0031PE,Percent Estimate!!ROOMS!!Total housing units!!4 rooms,SELECTED HOUSING CHARACTERISTICS,float
DP04_0032E,Estimate!!ROOMS!!Total housing units!!5 rooms,SELECTED HOUSING CHARACTERISTICS,int
DP04_0032PE,Percent Estimate!!ROOMS!!Total housing units!!5 rooms,SELECTED HOUSING CHARACTERISTICS,float
DP04_0033E,Estimate!!ROOMS!!Total housing units!!6 rooms,SELECTED HOUSING CHARACTERISTICS,int
DP04_0033PE,Percent Estimate!!ROOMS!!Total housing units!!6 rooms,SELECTED HOUSING CHARACTERISTICS,float
DP04_0034E,Estimate!!ROOMS!!Total housing units!!7 rooms,SELECTED HOUSING CHARACTERISTICS,int
DP04_0034PE,Percent Estimate!!ROOMS!!Total housing units!!7 rooms,SELECTED HOUSING CHARACTERISTICS,float
DP04_0035E,Estimate!!ROOMS!!Total housing units!!8 rooms,SELECTED HOUSING CHARACTERISTICS,int
DP04_0035PE,Percent Estimate!!ROOMS!!Total housing units!!8 rooms,SELECTED HOUSING CHARACTERISTICS,float
DP04_0036E,Estimate!!ROOMS!!Total housing units!!9 rooms or more,SELECTED HOUSING CHARACTERISTICS,int
DP04_0036PE,Percent Estimate!!ROOMS!!Total housing units!!9 rooms or more,SELECTED HOUSING CHARACTERISTICS,float
DP04_0037E,Estimate!!ROOMS!!Total housing units!!Median rooms,SELECTED HOUSING CHARACTERISTICS,float
DP04_0037PE,Percent Estimate!!ROOMS!!Total housing units!!Median rooms,SELECTED HOUSING CHARACTERISTICS,int
DP04_0038E,Estimate!!BEDROOMS!!Total housing units,SELECTED HOUSING CHARACTERISTICS,int
DP04_0038PE,Percent Estimate!!BEDROOMS!!Total housing units,SELECTED HOUSING CHARACTERISTICS,int
DP04_0039E,Estimate!!BEDROOMS!!Total housing units!!No bedroom,SELECTED HOUSING CHARACTERISTICS,int
DP04_0039PE,Percent Estimate!!BEDROOMS!!Total housing units!!No bedroom,SELECTED HOUSING CHARACTERISTICS,float
DP04_0040E,Estimate!!BEDROOMS!!Total housing units!!1 bedroom,SELECTED HOUSING CHARACTERISTICS,int
DP04_0040PE,Percent Estimate!!BEDROOMS!!Total housing units!!1 bedroom,SELECTED HOUSING CHARACTERISTICS,float
DP04_0041E,Estimate!!BEDROOMS!!Total housing units!!2 bedrooms,SELECTED HOUSING CHARACTERISTICS,int
DP04_0041PE,Percent Estimate!!BEDROOMS!!Total housing units!!2 bedrooms,SELECTED HOUSING CHARACTERISTICS,float
DP04_0042E,Estimate!!BEDROOMS!!Total housing units!!3 bedrooms,SELECTED HOUSING CHARACTERISTICS,int
DP04_0042PE,Percent Estimate!!BEDROOMS!!Total housing units!!3 bedrooms,SELECTED HOUSING CHARACTERISTICS,float
DP04_0043E,Estimate!!BEDROOMS!!Total housing units!!4 bedrooms,SELECTED HOUSING CHARACTERISTICS,int
DP04_0043PE,Percent Estimate!!BEDROOMS!!Total housing units!!4 bedrooms,SELECTED HOUSING CHARACTERISTICS,float
DP04_0044E,Estimate!!BEDROOMS!!Total housing units!!5 or more bedrooms,SELECTED HOUSING CHARACTERISTICS,int
DP04_0044PE,Percent Estimate!!BEDROOMS!!Total housing units!!5 or more bedrooms,SELECTED HOUSING CHARACTERISTICS,float
DP04_0045E,Estimate!!HOUSING TENURE!!Occupied housing units,SELECTED HOUSING CHARACTERISTICS,int
DP04_0045PE,Percent Estimate!!HOUSING TENURE!!Occupied housing units,SELECTED HOUSING CHARACTERISTICS,int
DP04_0046E,Estimate!!HOUSING TENURE!!Occupied housing units!!Owner-occupied,SELECTED HOUSING CHARACTERISTICS,int
DP04_0046PE,Percent Estimate!!HOUSING TENURE!!Occupied housing units!!Owner-occupied,SELECTED HOUSING CHARACTERISTICS,float
DP04_0047E,Estimate!!HOUSING TENURE!!Occupied housing units!!Renter-occupied,SELECTED HOUSING CHARACTERISTICS,int
DP04_0047PE,Percent Estimate!!HOUSING TENURE!!Occupied housing units!!Renter-occupied,SELECTED HOUSING CHARACTERISTICS,float
DP04_0048E,Estimate!!HOUSING TENURE!!Occupied housing units!!Average household size of owner-occupied unit,SELECTED HOUSING CHARACTERISTICS,float
DP04_0048PE,Percent Estimate!!HOUSING TENURE!!Occupied housing units!!Average household size of owner-occupied unit,SELECTED HOUSING CHARACTERISTICS,int
DP04_0049E,Estimate!!HOUSING TENURE!!Occupied housing units!!Average household size of renter-occupied unit,SELECTED HOUSING CHARACTERISTICS,float
DP04_0049PE,Percent Estimate!!HOUSING TENURE!!Occupied housing units!!Average household size of renter-occupied unit,SELECTED HOUSING CHARACTERISTICS,int
DP04_0050E,Estimate!!YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units,SELECTED HOUSING CHARACTERISTICS,int
DP04_0050PE,Percent Estimate!!YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units,SELECTED HOUSING CHARACTERISTICS,int
DP04_0051E,Estimate!!YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 2017 or later,SELECTED HOUSING CHARACTERISTICS,int
DP04_0051PE,Percent Estimate!!YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 2017 or later,SELECTED HOUSING CHARACTERISTICS,float
DP04_0052E,Estimate!!YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 2015 to 2016,SELECTED HOUSING CHARACTERISTICS,int
DP04_0052PE,Percent Estimate!!YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 2015 to 2016,SELECTED HOUSING CHARACTERISTICS,float
DP04_0053E,Estimate!!YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 2010 to 2014,SELECTED HOUSING CHARACTERISTICS,int
DP04_0053PE,Percent Estimate!!YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 2010 to 2014,SELECTED HOUSING CHARACTERISTICS,float
DP04_0054E,Estimate!!YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 2000 to 2009,SELECTED HOUSING CHARACTERISTICS,int
DP04_0054PE,Percent Estimate!!YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 2000 to 2009,SELECTED HOUSING CHARACTERISTICS,float
DP04_0055E,Estimate!!YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 1990 to 1999,SELECTED HOUSING CHARACTERISTICS,int
DP04_0055PE,Percent Estimate!!YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 1990 to 1999,SELECTED HOUSING CHARACTERISTICS,float
DP04_0056E,Estimate!!YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 1989 and earlier,SELECTED HOUSING CHARACTERISTICS,int
DP04_0056PE,Percent Estimate!!YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 1989 and earlier,SELECTED HOUSING CHARACTERISTICS,float
DP04_0057E,Estimate!!VEHICLES AVAILABLE!!Occupied housing units,SELECTED HOUSING CHARACTERISTICS,int
DP04_0057PE,Percent Estimate!!VEHICLES AVAILABLE!!Occupied housing units,SELECTED HOUSING CHARACTERISTICS,int
DP04_0058E,Estimate!!VEHICLES AVAILABLE!!Occupied housing units!!No vehicles available,SELECTED HOUSING CHARACTERISTICS,int
DP04_0058PE,Percent Estimate!!VEHICLES AVAILABLE!!Occupied housing units!!No vehicles available,SELECTED HOUSING CHARACTERISTICS,float
DP04_0059E,Estimate!!VEHICLES AVAILABLE!!Occupied housing units!!1 vehicle available,SELECTED HOUSING CHARACTERISTICS,int
DP04_0059PE,Percent Estimate!!VEHICLES AVAILABLE!!Occupied housing units!!1 vehicle available,SELECTED HOUSING CHARACTERISTICS,float
DP04_0060E,Estimate!!VEHICLES AVAILABLE!!Occupied housing units!!2 vehicles available,SELECTED HOUSING CHARACTERISTICS,int
DP04_0060PE,Percent Estimate!!VEHICLES AVAILABLE!!Occupied housing units!!2 vehicles available,SELECTED HOUSING CHARACTERISTICS,float
DP04_0061E,Estimate!!VEHICLES AVAILABLE!!Occupied housing units!!3 or more vehicles available,SELECTED HOUSING CHARACTERISTICS,int
DP04_0061PE,Percent Estimate!!VEHICLES AVAILABLE!!Occupied housing units!!3 or more vehicles available,SELECTED HOUSING CHARACTERISTICS,float
DP04_0062E,Estimate!!HOUSE HEATING FUEL!!Occupied housing units,SELECTED HOUSING CHARACTERISTICS,int
DP04_0062PE,Percent Estimate!!HOUSE HEATING FUEL!!Occupied housing units,SELECTED HOUSING CHARACTERISTICS,int
DP04_0063E,Estimate!!HOUSE HEATING FUEL!!Occupied housing units!!Utility gas,SELECTED HOUSING CHARACTERISTICS,int
DP04_0063PE,Percent Estimate!!HOUSE HEATING FUEL!!Occupied housing units!!Utility gas,SELECTED HOUSING CHARACTERISTICS,float
DP04_0064E,"Estimate!!HOUSE HEATING FUEL!!Occupied housing units!!Bottled, tank, or LP gas",SELECTED HOUSING CHARACTERISTICS,int
DP04_0064PE,"Percent Estimate!!HOUSE HEATING FUEL!!Occupied housing units!!Bottled, tank, or LP gas",SELECTED HOUSING CHARACTERISTICS,float
DP04_0065E,Estimate!!HOUSE HEATING FUEL!!Occupied housing units!!Electricity,SELECTED HOUSING CHARACTERISTICS,int
DP04_0065PE,Percent Estimate!!HOUSE HEATING FUEL!!Occupied housing units!!Electricity,SELECTED HOUSING CHARACTERISTICS,float
DP04_0066E,"Estimate!!HOUSE HEATING FUEL!!Occupied housing units!!Fuel oil, kerosene, etc.",SELECTED HOUSING CHARACTERISTICS,int
DP04_0066PE,"Percent Estimate!!HOUSE HEATING FUEL!!Occupied housing units!!Fuel oil, kerosene, etc.",SELECTED HOUSING CHARACTERISTICS,float
DP04_0067E,Estimate!!HOUSE HEATING FUEL!!Occupied housing units!!Coal or coke,SELECTED HOUSING CHARACTERISTICS,int
DP04_0067PE,Percent Estimate!!HOUSE HEATING FUEL!!Occupied housing units!!Coal or coke,SELECTED HOUSING CHARACTERISTICS,float
DP04_0068E,Estimate!!HOUSE HEATING FUEL!!Occupied housing units!!Wood,SELECTED HOUSING CHARACTERISTICS,int
DP04_0068PE,Percent Estimate!!HOUSE HEATING FUEL!!Occupied housing units!!Wood,SELECTED HOUSING CHARACTERISTICS,float
DP04_0069E,Estimate!!HOUSE HEATING FUEL!!Occupied housing units!!Solar energy,SELECTED HOUSING CHARACTERISTICS,int
DP04_0069PE,Percent Estimate!!HOUSE HEATING FUEL!!Occupied housing units!!Solar energy,SELECTED HOUSING CHARACTERISTICS,float
DP04_0070E,Estimate!!HOUSE HEATING FUEL!!Occupied housing units!!Other fuel,SELECTED HOUSING CHARACTERISTICS,int
DP04_0070PE,Percent Estimate!!HOUSE HEATING FUEL!!Occupied housing units!!Other fuel,SELECTED HOUSING CHARACTERISTICS,float
DP04_0071E,Estimate!!HOUSE HEATING FUEL!!Occupied housing units!!No fuel used,SELECTED HOUSING CHARACTERISTICS,int
DP04_0071PE,Percent Estimate!!HOUSE HEATING FUEL!!Occupied housing units!!No fuel used,SELECTED HOUSING CHARACTERISTICS,float
DP04_0072E,Estimate!!SELECTED CHARACTERISTICS!!Occupied housing units,SELECTED HOUSING CHARACTERISTICS,int
DP04_0072PE,Percent Estimate!!SELECTED CHARACTERISTICS!!Occupied housing units,SELECTED HOUSING CHARACTERISTICS,int
DP04_0073E,Estimate!!SELECTED CHARACTERISTICS!!Occupied housing units!!Lacking complete plumbing facilities,SELECTED HOUSING CHARACTERISTICS,int
DP04_0073PE,Percent Estimate!!SELECTED CHARACTERISTICS!!Occupied housing units!!Lacking complete plumbing facilities,SELECTED HOUSING CHARACTERISTICS,float
DP04_0074E,Estimate!!SELECTED CHARACTERISTICS!!Occupied housing units!!Lacking complete kitchen facilities,SELECTED HOUSING CHARACTERISTICS,int
DP04_0074PE,Percent Estimate!!SELECTED CHARACTERISTICS!!Occupied housing units!!Lacking complete kitchen facilities,SELECTED HOUSING CHARACTERISTICS,float
DP04_0075E,Estimate!!SELECTED CHARACTERISTICS!!Occupied housing units!!No telephone service available,SELECTED HOUSING CHARACTERISTICS,int
DP04_0075PE,Percent Estimate!!SELECTED CHARACTERISTICS!!Occupied housing units!!No telephone service available,SELECTED HOUSING CHARACTERISTICS,float
DP04_0076E,Estimate!!OCCUPANTS PER ROOM!!Occupied housing units,SELECTED HOUSING CHARACTERISTICS,int
DP04_0076PE,Percent Estimate!!OCCUPANTS PER ROOM!!Occupied housing units,SELECTED HOUSING CHARACTERISTICS,int
DP04_0077E,Estimate!!OCCUPANTS PER ROOM!!Occupied housing units!!1.00 or less,SELECTED HOUSING CHARACTERISTICS,int
DP04_0077PE,Percent Estimate!!OCCUPANTS PER ROOM!!Occupied housing units!!1.00 or less,SELECTED HOUSING CHARACTERISTICS,float
DP04_0078E,Estimate!!OCCUPANTS PER ROOM!!Occupied housing units!!1.01 to 1.50,SELECTED HOUSING CHARACTERISTICS,int
DP04_0078PE,Percent Estimate!!OCCUPANTS PER ROOM!!Occupied housing units!!1.01 to 1.50,SELECTED HOUSING CHARACTERISTICS,float
DP04_0079E,Estimate!!OCCUPANTS PER ROOM!!Occupied housing units!!1.51 or more,SELECTED HOUSING CHARACTERISTICS,int
DP04_0079PE,Percent Estimate!!OCCUPANTS PER ROOM!!Occupied housing units!!1.51 or more,SELECTED HOUSING CHARACTERISTICS,float
DP04_0080E,Estimate!!VALUE!!Owner-occupied units,SELECTED HOUSING CHARACTERISTICS,int
DP04_0080PE,Percent Estimate!!VALUE!!Owner-occupied units,SELECTED HOUSING CHARACTERISTICS,int
DP04_0081E,"Estimate!!VALUE!!Owner-occupied units!!Less than $50,000",SELECTED HOUSING CHARACTERISTICS,int
DP04_0081PE,"Percent Estimate!!VALUE!!Owner-occupied units!!Less than $50,000",SELECTED HOUSING CHARACTERISTICS,float
DP04_0082E,"Estimate!!VALUE!!Owner-occupied units!!$50,000 to $99,999",SELECTED HOUSING CHARACTERISTICS,int
DP04_0082PE,"Percent Estimate!!VALUE!!Owner-occupied units!!$50,000 to $99,999",SELECTED HOUSING CHARACTERISTICS,float
DP04_0083E,"Estimate!!VALUE!!Owner-occupied units!!$100,000 to $149,999",SELECTED HOUSING CHARACTERISTICS,int
DP04_0083PE,"Percent Estimate!!VALUE!!Owner-occupied units!!$100,000 to $149,999",SELECTED HOUSING CHARACTERISTICS,float
DP04_0084E,"Estimate!!VALUE!!Owner-occupied units!!$150,000 to $199,999",SELECTED HOUSING CHARACTERISTICS,int
DP04_0084PE,"Percent Estimate!!VALUE!!Owner-occupied units!!$150,000 to $199,999",SELECTED HOUSING CHARACTERISTICS,float
DP04_0085E,"Estimate!!VALUE!!Owner-occupied units!!$200,000 to $299,999",SELECTED HOUSING CHARACTERISTICS,int
DP04_0085PE,"Percent Estimate!!VALUE!!Owner-occupied units!!$200,000 to $299,999",SELECTED HOUSING CHARACTERISTICS,float
DP04_0086E,"Estimate!!VALUE!!Owner-occupied units!!$300,000 to $499,999",SELECTED HOUSING CHARACTERISTICS,int
DP04_0086PE,"Percent Estimate!!VALUE!!Owner-occupied units!!$300,000 to $499,999",SELECTED HOUSING CHARACTERISTICS,float
DP04_0087E,"Estimate!!VALUE!!Owner-occupied units!!$500,000 to $999,999",SELECTED HOUSING CHARACTERISTICS,int
DP04_0087PE,"Percent Estimate!!VALUE!!Owner-occupied units!!$500,000 to $999,999",SELECTED HOUSING CHARACTERISTICS,float
DP04_0088E,"Estimate!!VALUE!!Owner-occupied units!!$1,000,000 or more",SELECTED HOUSING CHARACTERISTICS,int
DP04_0088PE,"Percent Estimate!!VALUE!!Owner-occupied units!!$1,000,000 or more",SELECTED HOUSING CHARACTERISTICS,float
DP04_0089E,Estimate!!VALUE!!Owner-occupied units!!Median (dollars),SELECTED HOUSING CHARACTERISTICS,int
DP04_0089PE,Percent Estimate!!VALUE!!Owner-occupied units!!Median (dollars),SELECTED HOUSING CHARACTERISTICS,int
DP04_0090E,Estimate!!MORTGAGE STATUS!!Owner-occupied units,SELECTED HOUSING CHARACTERISTICS,int
DP04_0090PE,Percent Estimate!!MORTGAGE STATUS!!Owner-occupied units,SELECTED HOUSING CHARACTERISTICS,int
DP04_0091E,Estimate!!MORTGAGE STATUS!!Owner-occupied units!!Housing units with a mortgage,SELECTED HOUSING CHARACTERISTICS,int
DP04_0091PE,Percent Estimate!!MORTGAGE STATUS!!Owner-occupied units!!Housing units with a mortgage,SELECTED HOUSING CHARACTERISTICS,float
DP04_0092E,Estimate!!MORTGAGE STATUS!!Owner-occupied units!!Housing units without a mortgage,SELECTED HOUSING CHARACTERISTICS,int
DP04_0092PE,Percent Estimate!!MORTGAGE STATUS!!Owner-occupied units!!Housing units without a mortgage,SELECTED HOUSING CHARACTERISTICS,float
DP04_0093E,Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage,SELECTED HOUSING CHARACTERISTICS,int
DP04_0093PE,Percent Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage,SELECTED HOUSING CHARACTERISTICS,int
DP04_0094E,Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!Less than $500,SELECTED HOUSING CHARACTERISTICS,int
DP04_0094PE,Percent Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!Less than $500,SELECTED HOUSING CHARACTERISTICS,float
DP04_0095E,Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$500 to $999,SELECTED HOUSING CHARACTERISTICS,int
DP04_0095PE,Percent Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$500 to $999,SELECTED HOUSING CHARACTERISTICS,float
DP04_0096E,"Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$1,000 to $1,499",SELECTED HOUSING CHARACTERISTICS,int
DP04_0096PE,"Percent Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$1,000 to $1,499",SELECTED HOUSING CHARACTERISTICS,float
DP04_0097E,"Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$1,500 to $1,999",SELECTED HOUSING CHARACTERISTICS,int
DP04_0097PE,"Percent Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$1,500 to $1,999",SELECTED HOUSING CHARACTERISTICS,float
DP04_0098E,"Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$2,000 to $2,499",SELECTED HOUSING CHARACTERISTICS,int
DP04_0098PE,"Percent Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$2,000 to $2,499",SELECTED HOUSING CHARACTERISTICS,float
DP04_0099E,"Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$2,500 to $2,999",SELECTED HOUSING CHARACTERISTICS,int
DP04_0099PE,"Percent Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$2,500 to $2,999",SELECTED HOUSING CHARACTERISTICS,float
DP04_0100E,"Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$3,000 or more",SELECTED HOUSING CHARACTERISTICS,int
DP04_0100PE,"Percent Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$3,000 or more",SELECTED HOUSING CHARACTERISTICS,float
DP04_0101E,Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!Median (dollars),SELECTED HOUSING CHARACTERISTICS,int
DP04_0101PE,Percent Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!Median (dollars),SELECTED HOUSING CHARACTERISTICS,int
DP04_0102E,Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage,SELECTED HOUSING CHARACTERISTICS,int
DP04_0102PE,Percent Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage,SELECTED HOUSING CHARACTERISTICS,int
DP04_0103E,Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!Less than $250,SELECTED HOUSING CHARACTERISTICS,int
DP04_0103PE,Percent Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!Less than $250,SELECTED HOUSING CHARACTERISTICS,float
DP04_0104E,Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$250 to $399,SELECTED HOUSING CHARACTERISTICS,int
DP04_0104PE,Percent Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$250 to $399,SELECTED HOUSING CHARACTERISTICS,float
DP04_0105E,Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$400 to $599,SELECTED HOUSING CHARACTERISTICS,int
DP04_0105PE,Percent Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$400 to $599,SELECTED HOUSING CHARACTERISTICS,float
DP04_0106E,Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$600 to $799,SELECTED HOUSING CHARACTERISTICS,int
DP04_0106PE,Percent Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$600 to $799,SELECTED HOUSING CHARACTERISTICS,float
DP04_0107E,Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$800 to $999,SELECTED HOUSING CHARACTERISTICS,int
DP04_0107PE,Percent Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$800 to $999,SELECTED HOUSING CHARACTERISTICS,float
DP04_0108E,"Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$1,000 or more",SELECTED HOUSING CHARACTERISTICS,int
DP04_0108PE,"Percent Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$1,000 or more",SELECTED HOUSING CHARACTERISTICS,float
DP04_0109E,Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!Median (dollars),SELECTED HOUSING CHARACTERISTICS,int
DP04_0109PE,Percent Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!Median (dollars),SELECTED HOUSING CHARACTERISTICS,int
DP04_0110E,Estimate!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed),SELECTED HOUSING CHARACTERISTICS,int
DP04_0110PE,Percent Estimate!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed),SELECTED HOUSING CHARACTERISTICS,int
DP04_0111E,Estimate!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!Less than 20.0 percent,SELECTED HOUSING CHARACTERISTICS,int
DP04_0111PE,Percent Estimate!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!Less than 20.0 percent,SELECTED HOUSING CHARACTERISTICS,float
DP04_0112E,Estimate!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!20.0 to 24.9 percent,SELECTED HOUSING CHARACTERISTICS,int
DP04_0112PE,Percent Estimate!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!20.0 to 24.9 percent,SELECTED HOUSING CHARACTERISTICS,float
DP04_0113E,Estimate!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!25.0 to 29.9 percent,SELECTED HOUSING CHARACTERISTICS,int
DP04_0113PE,Percent Estimate!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!25.0 to 29.9 percent,SELECTED HOUSING CHARACTERISTICS,float
DP04_0114E,Estimate!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!30.0 to 34.9 percent,SELECTED HOUSING CHARACTERISTICS,int
DP04_0114PE,Percent Estimate!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!30.0 to 34.9 percent,SELECTED HOUSING CHARACTERISTICS,float
DP04_0115E,Estimate!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!35.0 percent or more,SELECTED HOUSING CHARACTERISTICS,int
DP04_0115PE,Percent Estimate!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!35.0 percent or more,SELECTED HOUSING CHARACTERISTICS,float
