,,0
total-evictions-2019,DP05_0078E+Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Black or African American alone,0.5449794024522162
total-evictions-2018,DP03_0110E+Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!In labor force!!Unemployed!!With health insurance coverage,0.5447963120566685
total-evictions,DP05_0078E+Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Black or African American alone,0.5446557487308413
total-evictions,DP02_0020E+Estimate!!RELATIONSHIP!!Population in households!!Child,0.5445081899329807
total-evictions-2017,DP03_0110E+Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!In labor force!!Unemployed!!With health insurance coverage,0.5426915782385476
total-evictions-2017,DP05_0038E+Estimate!!RACE!!Total population!!One race!!Black or African American,0.5424336486858865
avg-evictions,DP05_0078E+Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Black or African American alone,0.5418010805123948
avg-evictions,DP02_0020E+Estimate!!RELATIONSHIP!!Population in households!!Child,0.5415016839414721
total-evictions,"DP02_0060E+Estimate!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!9th to 12th grade, no diploma",0.541331770155551
total-evictions-2017,"DP02_0106E+Estimate!!WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea!!Africa",0.5403094939295318
total-evictions,DP02_0071E+Estimate!!DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!Total Civilian Noninstitutionalized Population!!With a disability,0.5399803021268218
eviction-filings-2017,DP02_0033E+Estimate!!MARITAL STATUS!!Females 15 years and over!!Separated,0.5398505283665206
total-evictions,DP03_0100E+Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population under 19 years,0.5392048535321359
avg-evictions,"DP02_0060E+Estimate!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!9th to 12th grade, no diploma",0.5382243010167357
total-evictions-2019,DP03_0110E+Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!In labor force!!Unemployed!!With health insurance coverage,0.5381998486771269
eviction-filings-2018,DP05_0065E+Estimate!!Race alone or in combination with one or more other races!!Total population!!Black or African American,0.5380062433097369
eviction-filings-2018,DP03_0028E+Estimate!!OCCUPATION!!Civilian employed population 16 years and over!!Service occupations,0.5370652444455971
avg-evictions,DP03_0100E+Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population under 19 years,0.5367595881117179
avg-evictions,DP02_0071E+Estimate!!DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!Total Civilian Noninstitutionalized Population!!With a disability,0.5360033343745191
total-evictions,DP05_0019E+Estimate!!SEX AND AGE!!Total population!!Under 18 years,0.5356779302519696
total-evictions,DP03_0070E+Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!With Supplemental Security Income,0.5355479867279288
total-evictions,DP02_0072E+Estimate!!DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!Under 18 years,0.5353989326223902
total-evictions,"DP03_0054E+Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!$15,000 to $24,999",0.534283955499367
total-evictions,DP02_0056E+Estimate!!SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!High school (grades 9-12),0.5332260522494281
avg-evictions,DP05_0019E+Estimate!!SEX AND AGE!!Total population!!Under 18 years,0.5328784860671214
avg-evictions,DP02_0072E+Estimate!!DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!Under 18 years,0.5326097102058426
total-evictions-2018,DP02_0114E+Estimate!!LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Spanish,0.532268602570092
avg-evictions,DP03_0070E+Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!With Supplemental Security Income,0.5314524470915941
eviction-filings-2018,DP05_0038E+Estimate!!RACE!!Total population!!One race!!Black or African American,0.5312937750806821
avg-evictions,DP02_0056E+Estimate!!SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!High school (grades 9-12),0.530476687786269
avg-evictions,"DP03_0054E+Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!$15,000 to $24,999",0.529687546176438
total-evictions,"DP03_0078E+Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Families!!$15,000 to $24,999",0.5293519614328518
eviction-filings-2019,DP05_0065E+Estimate!!Race alone or in combination with one or more other races!!Total population!!Black or African American,0.5293401350448627
total-evictions-2018,DP02_0020E+Estimate!!RELATIONSHIP!!Population in households!!Child,0.5291717051346045
eviction-filings-2018,DP03_0072E+Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!With cash public assistance income,0.5287547857664465
total-evictions-2019,DP05_0071E+Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race),0.528345967375596
total-evictions-2019,"DP02_0108E+Estimate!!WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea!!Latin America",0.5277305150358621
total-evictions,DP02_0003E+Estimate!!HOUSEHOLDS BY TYPE!!Total households!!Family households (families)!!With own children of the householder under 18 years,0.5270314929926123
avg-evictions,"DP03_0078E+Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Families!!$15,000 to $24,999",0.5264517819264594
total-evictions-2019,DP02_0071E+Estimate!!DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!Total Civilian Noninstitutionalized Population!!With a disability,0.5263605160391027
eviction-filings-2019,DP05_0038E+Estimate!!RACE!!Total population!!One race!!Black or African American,0.5247840685783111
total-evictions-2019,DP03_0107E+Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!In labor force!!Employed!!With health insurance coverage!!With public coverage,0.5245220434710476
avg-evictions,DP02_0003E+Estimate!!HOUSEHOLDS BY TYPE!!Total households!!Family households (families)!!With own children of the householder under 18 years,0.5238368710670018
total-evictions,DP03_0017E+Estimate!!EMPLOYMENT STATUS!!Own children of the householder 6 to 17 years!!All parents in family in labor force,0.523579358945101
eviction-filings-2019,DP03_0072E+Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!With cash public assistance income,0.523196155546833
eviction-filings-2018,DP03_0117E+Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!Not in labor force!!With health insurance coverage!!With public coverage,0.523180867912094
total-evictions,"DP04_0066E+Estimate!!HOUSE HEATING FUEL!!Occupied housing units!!Fuel oil, kerosene, etc.",0.5230378715468508
total-evictions-2018,DP03_0100E+Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population under 19 years,0.522525930886964
total-evictions-2018,"DP02_0060E+Estimate!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!9th to 12th grade, no diploma",0.5225054605159418
total-evictions,"DP03_0080E+Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Families!!$35,000 to $49,999",0.5224784177781687
eviction-filings-2018,DP03_0098E+Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!With health insurance coverage!!With public coverage,0.5222226650714713
total-evictions-2018,DP05_0078E+Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Black or African American alone,0.5216186645348545
avg-evictions,"DP04_0066E+Estimate!!HOUSE HEATING FUEL!!Occupied housing units!!Fuel oil, kerosene, etc.",0.5210468351774967
avg-evictions,DP03_0017E+Estimate!!EMPLOYMENT STATUS!!Own children of the householder 6 to 17 years!!All parents in family in labor force,0.5207656688516872
total-evictions-2019,"DP02_0060E+Estimate!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!9th to 12th grade, no diploma",0.5206757368152797
eviction-filings-2019,DP02_0033E+Estimate!!MARITAL STATUS!!Females 15 years and over!!Separated,0.5204427496854205
total-evictions-2017,DP02_0020E+Estimate!!RELATIONSHIP!!Population in households!!Child,0.5199069881446392
total-evictions-2019,DP02_0020E+Estimate!!RELATIONSHIP!!Population in households!!Child,0.519897354009082
total-evictions,households-children,0.5196135420119093
total-evictions-2017,"DP04_0066E+Estimate!!HOUSE HEATING FUEL!!Occupied housing units!!Fuel oil, kerosene, etc.",0.5192606311086222
total-evictions,DP02_0073E+Estimate!!DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!Under 18 years!!With a disability,0.5191757064976221
total-evictions-2018,DP05_0019E+Estimate!!SEX AND AGE!!Total population!!Under 18 years,0.5191741689941036
avg-evictions,"DP03_0080E+Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Families!!$35,000 to $49,999",0.5191324556300128
total-evictions-2019,DP03_0070E+Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!With Supplemental Security Income,0.5190894286261011
total-evictions-2018,DP02_0072E+Estimate!!DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!Under 18 years,0.5189186851600868
total-evictions-2018,DP02_0071E+Estimate!!DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!Total Civilian Noninstitutionalized Population!!With a disability,0.5187843169333111
avg-evictions,DP02_0073E+Estimate!!DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!Under 18 years!!With a disability,0.5187585227116283
total-evictions-2017,DP03_0100E+Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population under 19 years,0.5185164347004023
total-evictions-2018,DP02_0056E+Estimate!!SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!High school (grades 9-12),0.5179260223797223
total-evictions,DP02_0055E+Estimate!!SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!Elementary school (grades 1-8),0.5176123222735534
total-evictions,DP03_0114E+Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!Not in labor force,0.5174850323876005
total-evictions-2017,"DP03_0054E+Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!$15,000 to $24,999",0.5173267597837224
total-evictions-2017,"DP02_0060E+Estimate!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!9th to 12th grade, no diploma",0.5171847837378863
total-evictions,DP03_0016E+Estimate!!EMPLOYMENT STATUS!!Own children of the householder 6 to 17 years,0.5169695672332699
total-evictions-2018,DP03_0070E+Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!With Supplemental Security Income,0.516436872964405
avg-evictions,households-children,0.5157708137807013
total-evictions-2017,DP05_0019E+Estimate!!SEX AND AGE!!Total population!!Under 18 years,0.5154614858049772
total-evictions-2017,DP02_0072E+Estimate!!DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!Under 18 years,0.5151690088487322
avg-evictions,DP02_0055E+Estimate!!SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!Elementary school (grades 1-8),0.5149499394434529
total-evictions-2017,"DP03_0078E+Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Families!!$15,000 to $24,999",0.5146630652226526
avg-evictions,DP03_0016E+Estimate!!EMPLOYMENT STATUS!!Own children of the householder 6 to 17 years,0.5142777600047869
total-evictions-2018,"DP03_0054E+Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!$15,000 to $24,999",0.5136119044357663
total-evictions,DP02_0052E+Estimate!!SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school,0.512929064216462
avg-evictions,DP03_0114E+Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!Not in labor force,0.5128632581525795
total-evictions-2017,DP02_0071E+Estimate!!DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!Total Civilian Noninstitutionalized Population!!With a disability,0.512622960301165
total-evictions-2019,DP03_0100E+Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population under 19 years,0.511930626377338
total-evictions-2019,DP02_0056E+Estimate!!SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!High school (grades 9-12),0.5118674648595289
total-evictions-2018,DP02_0003E+Estimate!!HOUSEHOLDS BY TYPE!!Total households!!Family households (families)!!With own children of the householder under 18 years,0.5117981701241796
total-evictions-2018,"DP03_0080E+Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Families!!$35,000 to $49,999",0.5099594416996326
avg-evictions,DP02_0052E+Estimate!!SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school,0.5098557562039275
eviction-filings-2018,DP05_0078E+Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Black or African American alone,0.5098244444192206
total-evictions,DP05_0075E+Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Other Hispanic or Latino,0.5092904025837566
total-evictions-2017,DP03_0070E+Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!With Supplemental Security Income,0.5089718962831323
total-evictions,DP05_0073E+Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Puerto Rican,0.5088668585019852
total-evictions-2019,DP02_0114E+Estimate!!LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Spanish,0.5087025828873697
total-evictions-2018,DP03_0017E+Estimate!!EMPLOYMENT STATUS!!Own children of the householder 6 to 17 years!!All parents in family in labor force,0.5086886294332376
eviction-filings-2017,DP05_0065E+Estimate!!Race alone or in combination with one or more other races!!Total population!!Black or African American,0.5084173932563635
total-evictions-2018,"DP03_0078E+Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Families!!$15,000 to $24,999",0.5083166651697933
total-evictions-2017,DP05_0075E+Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Other Hispanic or Latino,0.5082088795431544
total-evictions-2019,DP05_0019E+Estimate!!SEX AND AGE!!Total population!!Under 18 years,0.5080777850804139
